movieId,tagId,relevance
2587,747,0.1095
2587,748,0.03675
2587,749,0.05525
2587,750,0.216
2587,751,0.03825
2587,752,0.14675
2587,753,0.07075
2587,754,0.01225
2587,755,0.0425
2587,756,0.03325
2587,757,0.03425
2587,758,0.07275
2587,759,0.156
2587,760,0.08
2587,761,0.261
2587,762,0.0405
2587,763,0.23925
2587,764,0.0045
2587,765,0.10875
2587,766,0.06275
2587,767,0.1065
2587,768,0.12675
2587,769,0.01775
2587,770,0.127
2587,771,0.1255
2587,772,0.0165
2587,773,0.0285
2587,774,0.07275
2587,775,0.00475
2587,776,0.0265
2587,777,0.33
2587,778,0.08275
2587,779,0.09425
2587,780,0.13675
2587,781,0.017
2587,782,0.05275
2587,783,0.01375
2587,784,0.0025
2587,785,0.00375
2587,786,0.01275
2587,787,0.13375
2587,788,0.08825
2587,789,0.0715
2587,790,0.0855
2587,791,0.1095
2587,792,0.12975
2587,793,0.11975
2587,794,0.032
2587,795,0.0215
2587,796,0.06725
2587,797,0.2205
2587,798,0.03225
2587,799,0.03625
2587,800,0.03475
2587,801,0.2575
2587,802,0.04575
2587,803,0.0425
2587,804,0.03925
2587,805,0.06525
2587,806,0.1015
2587,807,0.4465
2587,808,0.0295
2587,809,0.15225
2587,810,0.016
2587,811,0.018
2587,812,0.03
2587,813,0.91225
2587,814,0.18375
2587,815,0.0085
2587,816,0.0275
2587,817,0.06025
2587,818,0.02075
2587,819,0.15225
2587,820,0.00975
2587,821,0.04725
2587,822,0.03075
2587,823,0.12425
2587,824,0.10175
2587,825,0.13275
2587,826,0.00575
2587,827,0.025
2587,828,0.14525
2587,829,0.18625
2587,830,0.2095
2587,831,0.01125
2587,832,0.07725
2587,833,0.06025
2587,834,0.05775
2587,835,0.1525
2587,836,0.041
2587,837,0.05625
2587,838,0.014
2587,839,0.0425
2587,840,0.0625
2587,841,0.07875
2587,842,0.03225
2587,843,0.05925
2587,844,0.49125
2587,845,0.2555
2587,846,0.13425
2587,847,0.09
2587,848,0.01025
2587,849,0.083
2587,850,0.1615
2587,851,0.0715
2587,852,0.035
2587,853,0.013
2587,854,0.244
2587,855,0.13
2587,856,0.01
2587,857,0.0195
2587,858,0.0805
2587,859,0.00875
2587,860,0.031
2587,861,0.02525
2587,862,0.0175
2587,863,0.097
2587,864,0.10625
2587,865,0.05475
2587,866,0.00875
2587,867,0.2975
2587,868,0.02575
2587,869,0.03175
2587,870,0.1725
2587,871,0.132
2587,872,0.06725
2587,873,0.02
2587,874,0.054
2587,875,0.039
2587,876,0.07375
2587,877,0.06175
2587,878,0.09125
2587,879,0.218
2587,880,0.047
2587,881,0.0535
2587,882,0.137
2587,883,0.035
2587,884,0.05475
2587,885,0.06775
2587,886,0.27025
2587,887,0.08
2587,888,0.07325
2587,889,0.1475
2587,890,0.1295
2587,891,0.05175
2587,892,0.01875
2587,893,0.06575
2587,894,0.029
2587,895,0.15925
2587,896,0.04675
2587,897,0.092
2587,898,0.1145
2587,899,0.063
2587,900,0.1775
2587,901,0.049
2587,902,0.073
2587,903,0.03525
2587,904,0.1145
2587,905,0.0175
2587,906,0.0265
2587,907,0.04875
2587,908,0.05125
2587,909,0.02175
2587,910,0.1775
2587,911,0.113
2587,912,0.01125
2587,913,0.16475
2587,914,0.035
2587,915,0.08
2587,916,0.02375
2587,917,0.0215
2587,918,0.03225
2587,919,0.19475
2587,920,0.231
2587,921,0.08825
2587,922,0.04875
2587,923,0.0155
2587,924,0.016
2587,925,0.02625
2587,926,0.253
2587,927,0.017
2587,928,0.11725
2587,929,0.07225
2587,930,0.03525
2587,931,0.2735
2587,932,0.05225
2587,933,0.245
2587,934,0.01825
2587,935,0.00875
2587,936,0.305
2587,937,0.3765
2587,938,0.01275
2587,939,0.0185
2587,940,0.0105
2587,941,0.02825
2587,942,0.034
2587,943,0.048
2587,944,0.03275
2587,945,0.0545
2587,946,0.01275
2587,947,0.01825
2587,948,0.021
2587,949,0.03075
2587,950,0.0865
2587,951,0.3095
2587,952,0.0495
2587,953,0.04175
2587,954,0.0105
2587,955,0.04325
2587,956,0.1245
2587,957,0.01875
2587,958,0.0695
2587,959,0.07475
2587,960,0.0515
2587,961,0.08375
2587,962,0.00975
2587,963,0.48325
2587,964,0.00825
2587,965,0.01475
2587,966,0.1365
2587,967,0.30275
2587,968,0.24
2587,969,0.0395
2587,970,0.01275
2587,971,0.49325
2587,972,0.535
2587,973,0.02375
2587,974,0.04325
2587,975,0.01775
2587,976,0.009
2587,977,0.062
2587,978,0.0605
2587,979,0.14575
2587,980,0.07275
2587,981,0.08725
2587,982,0.232
2587,983,0.05275
2587,984,0.087
2587,985,0.1095
2587,986,0.10125
2587,987,0.1415
2587,988,0.05
2587,989,0.0635
2587,990,0.18575
2587,991,0.0575
2587,992,0.27775
2587,993,0.03375
2587,994,0.0355
2587,995,0.11675
2587,996,0.0565
2587,997,0.0625
2587,998,0.162
2587,999,0.20425
2587,1000,0.1135
2587,1001,0.068
2587,1002,0.00275
2587,1003,0.031
2587,1004,0.038
2587,1005,0.01575
2587,1006,0.01975
2587,1007,0.02825
2587,1008,0.20675
2587,1009,0.0075
2587,1010,0.12
2587,1011,0.0535
2587,1012,0.157
2587,1013,0.1115
2587,1014,0.15775
2587,1015,0.0365
2587,1016,0.0355
2587,1017,0.07075
2587,1018,0.0255
2587,1019,0.005
2587,1020,0.071
2587,1021,0.05
2587,1022,0.01275
2587,1023,0.07675
2587,1024,0.11525
2587,1025,0.07825
2587,1026,0.09475
2587,1027,0.018
2587,1028,0.0135
2587,1029,0.119
2587,1030,0.01075
2587,1031,0.0485
2587,1032,0.13325
2587,1033,0.046
2587,1034,0.09275
2587,1035,0.1345
2587,1036,0.01475
2587,1037,0.09125
2587,1038,0.0105
2587,1039,0.01325
2587,1040,0.4245
2587,1041,0.016
2587,1042,0.05325
2587,1043,0.019
2587,1044,0.04975
2587,1045,0.074
2587,1046,0.06425
2587,1047,0.078
2587,1048,0.02175
2587,1049,0.0895
2587,1050,0.132
2587,1051,0.43875
2587,1052,0.03625
2587,1053,0.1585
2587,1054,0.2275
2587,1055,0.03425
2587,1056,0.01775
2587,1057,0.43125
2587,1058,0.0255
2587,1059,0.052
2587,1060,0.00575
2587,1061,0.06725
2587,1062,0.673
2587,1063,0.028
2587,1064,0.23425
2587,1065,0.09925
2587,1066,0.10775
2587,1067,0.0165
2587,1068,0.04075
2587,1069,0.00825
2587,1070,0.301
2587,1071,0.662
2587,1072,0.22075
2587,1073,0.214
2587,1074,0.05875
2587,1075,0.0205
2587,1076,0.0125
2587,1077,0.016
2587,1078,0.01575
2587,1079,0.0135
2587,1080,0.00425
2587,1081,0.04225
2587,1082,0.0385
2587,1083,0.051
2587,1084,0.2145
2587,1085,0.173
2587,1086,0.08
2587,1087,0.035
2587,1088,0.02775
2587,1089,0.1325
2587,1090,0.2335
2587,1091,0.26725
2587,1092,0.2545
2587,1093,0.07675
2587,1094,0.01825
2587,1095,0.034
2587,1096,0.031
2587,1097,0.036
2587,1098,0.06425
2587,1099,0.01525
2587,1100,0.04475
2587,1101,0.1965
2587,1102,0.01425
2587,1103,0.20725
2587,1104,0.17
2587,1105,0.05025
2587,1106,0.0225
2587,1107,0.02925
2587,1108,0.3995
2587,1109,0.0815
2587,1110,0.02675
2587,1111,0.02625
2587,1112,0.01125
2587,1113,0.02325
2587,1114,0.11125
2587,1115,0.0295
2587,1116,0.1085
2587,1117,0.03475
2587,1118,0.23325
2587,1119,0.045
2587,1120,0.042
2587,1121,0.01825
2587,1122,0.0335
2587,1123,0.11875
2587,1124,0.05075
2587,1125,0.03
2587,1126,0.012
2587,1127,0.07925
2587,1128,0.01625
3244,1,0.035
3244,2,0.04875
3244,3,0.0715
3244,4,0.1555
3244,5,0.183
3244,6,0.117
3244,7,0.292
3244,8,0.37175
3244,9,0.36625
3244,10,0.05525
3244,11,0.02025
3244,12,0.11425
3244,13,0.1435
3244,14,0.01
3244,15,0.0035
3244,16,0.041
3244,17,0.01325
3244,18,0.12125
3244,19,0.0815
3244,20,0.134
3244,21,0.40075
3244,22,0.297
3244,23,0.0405
3244,24,0.018
3244,25,0.0675
3244,26,0.0805
3244,27,0.062
3244,28,0.17075
3244,29,0.1495
3244,30,0.29175
3244,31,0.0525
3244,32,0.3225
3244,33,0.406
3244,34,0.0365
3244,35,0.02725
3244,36,0.24225
3244,37,0.092
3244,38,0.01525
3244,39,0.03025
3244,40,0.011
3244,41,0.009
3244,42,0.0505
3244,43,0.02725
3244,44,0.0335
3244,45,0.05175
3244,46,0.13825
3244,47,0.0115
3244,48,0.033
3244,49,0.17925
3244,50,0.13675
3244,51,0.2405
3244,52,0.09675
3244,53,0.12575
3244,54,0.10925
3244,55,0.10475
3244,56,0.02825
3244,57,0.029
3244,58,0.023
3244,59,0.071
3244,60,0.01175
3244,61,0.02325
3244,62,0.05575
3244,63,0.0255
3244,64,0.0395
3244,65,0.02375
3244,66,0.02375
3244,67,0.084
3244,68,0.07
3244,69,0.0255
3244,70,0.068
3244,71,0.00625
3244,72,0.023
3244,73,0.02325
3244,74,0.0055
3244,75,0.0945
3244,76,0.02675
3244,77,0.0125
3244,78,0.057
3244,79,0.081
3244,80,0.0385
3244,81,0.039
3244,82,0.10275
3244,83,0.02975
3244,84,0.0285
3244,85,0.07975
3244,86,0.17325
3244,87,0.04275
3244,88,0.01
3244,89,0.01925
3244,90,0.0305
3244,91,0.02575
3244,92,0.01875
3244,93,0.108
3244,94,0.163
3244,95,0.029
3244,96,0.0305
3244,97,0.0835
3244,98,0.07725
3244,99,0.15075
3244,100,0.11925
3244,101,0.0335
3244,102,0.017
3244,103,0.01025
3244,104,0.00475
3244,105,0.01925
3244,106,0.0105
3244,107,0.09225
3244,108,0.0225
3244,109,0.5225
3244,110,0.04525
3244,111,0.019
3244,112,0.016
3244,113,0.165
3244,114,0.01025
3244,115,0.1375
3244,116,0.03275
3244,117,0.00325
3244,118,0.027
3244,119,0.00325
3244,120,0.134
3244,121,0.3875
3244,122,0.147
3244,123,0.017
3244,124,0.01725
3244,125,0.044
3244,126,0.046
3244,127,0.03425
3244,128,0.20575
3244,129,0.14025
3244,130,0.04
3244,131,0.01225
3244,132,0.142
3244,133,0.077
3244,134,0.0375
3244,135,0.06675
3244,136,0.01475
3244,137,0.04225
3244,138,0.39225
3244,139,0.0315
3244,140,0.0955
3244,141,0.07975
3244,142,0.006
3244,143,0.0615
3244,144,0.14075
3244,145,0.03325
3244,146,0.05625
3244,147,0.01125
3244,148,0.03025
3244,149,0.05125
3244,150,0.01325
3244,151,0.054
3244,152,0.06475
3244,153,0.0465
3244,154,0.184
3244,155,0.06875
3244,156,0.07025
3244,157,0.217
3244,158,0.01275
3244,159,0.0495
3244,160,0.09475
3244,161,0.009
3244,162,0.13875
3244,163,0.05525
3244,164,0.1675
3244,165,0.0405
3244,166,0.18425
3244,167,0.10275
3244,168,0.0435
3244,169,0.26175
3244,170,0.058
3244,171,0.046
3244,172,0.102
3244,173,0.1305
3244,174,0.07575
3244,175,0.4535
3244,176,0.0785
3244,177,0.04225
3244,178,0.01175
3244,179,0.05
3244,180,0.01525
3244,181,0.036
3244,182,0.1595
3244,183,0.06125
3244,184,0.0185
3244,185,0.03875
3244,186,0.0655
3244,187,0.0105
3244,188,0.425
3244,189,0.0485
3244,190,0.0645
3244,191,0.1505
3244,192,0.19025
3244,193,0.039
3244,194,0.26625
3244,195,0.377
3244,196,0.135
3244,197,0.02175
3244,198,0.10475
3244,199,0.04025
3244,200,0.05525
3244,201,0.4675
3244,202,0.0135
3244,203,0.26925
3244,204,0.11575
3244,205,0.0045
3244,206,0.10825
3244,207,0.00975
3244,208,0.014
3244,209,0.012
3244,210,0.03275
3244,211,0.01775
3244,212,0.244
3244,213,0.023
3244,214,0.0415
3244,215,0.46525
3244,216,0.22375
3244,217,0.01175
3244,218,0.0695
3244,219,0.00375
3244,220,0.564
3244,221,0.042
3244,222,0.046
3244,223,0.02175
3244,224,0.022
3244,225,0.0085
3244,226,0.0505
3244,227,0.029
3244,228,0.0155
3244,229,0.06775
3244,230,0.6735
3244,231,0.12275
3244,232,0.019
3244,233,0.02725
3244,234,0.06325
3244,235,0.15675
3244,236,0.08675
3244,237,0.011
3244,238,0.13225
3244,239,0.0885
3244,240,0.3265
3244,241,0.15725
3244,242,0.09725
3244,243,0.06375
3244,244,0.12575
3244,245,0.0265
3244,246,0.03175
3244,247,0.0955
3244,248,0.0515
3244,249,0.02025
3244,250,0.01975
3244,251,0.06575
3244,252,0.033
3244,253,0.01825
3244,254,0.0195
3244,255,0.201
3244,256,0.13
3244,257,0.02325
3244,258,0.212
3244,259,0.2245
3244,260,0.15125
3244,261,0.078
3244,262,0.17375
3244,263,0.041
3244,264,0.058
3244,265,0.04375
3244,266,0.16525
3244,267,0.06675
3244,268,0.0485
3244,269,0.15
3244,270,0.31325
3244,271,0.0825
3244,272,0.15325
3244,273,0.04325
3244,274,0.0505
3244,275,0.11625
3244,276,0.1345
3244,277,0.4195
3244,278,0.65375
3244,279,0.492
3244,280,0.02175
3244,281,0.01575
3244,282,0.06675
3244,283,0.0435
3244,284,0.02025
3244,285,0.0475
3244,286,0.046
3244,287,0.05525
3244,288,0.184
3244,289,0.0275
3244,290,0.0095
3244,291,0.01775
3244,292,0.1855
3244,293,0.0655
3244,294,0.0765
3244,295,0.02025
3244,296,0.0285
3244,297,0.19275
3244,298,0.08025
3244,299,0.61575
3244,300,0.03175
3244,301,0.03575
3244,302,0.705
3244,303,0.11775
3244,304,0.0365
3244,305,0.0985
3244,306,0.05125
3244,307,0.007
3244,308,0.06
3244,309,0.0505
3244,310,0.0215
3244,311,0.107
3244,312,0.07475
3244,313,0.709
3244,314,0.18175
3244,315,0.015
3244,316,0.1005
3244,317,0.029
3244,318,0.0505
3244,319,0.1005
3244,320,0.016
3244,321,0.00625
3244,322,0.0325
3244,323,0.35325
3244,324,0.46125
3244,325,0.1055
3244,326,0.14425
3244,327,0.034
3244,328,0.27575
3244,329,0.0515
3244,330,0.04225
3244,331,0.024
3244,332,0.02325
3244,333,0.04275
3244,334,0.1145
3244,335,0.196
3244,336,0.041
3244,337,0.0335
3244,338,0.44075
3244,339,0.0505
3244,340,0.007
3244,341,0.2525
3244,342,0.01
3244,343,0.02425
3244,344,0.0595
3244,345,0.0635
3244,346,0.0305
3244,347,0.006
3244,348,0.35775
3244,349,0.04325
3244,350,0.11275
3244,351,0.21
3244,352,0.01675
3244,353,0.16825
3244,354,0.08725
3244,355,0.247
3244,356,0.39725
3244,357,0.0155
3244,358,0.02575
3244,359,0.053
3244,360,0.129
3244,361,0.0305
3244,362,0.239
3244,363,0.02375
3244,364,0.36925
3244,365,0.60625
3244,366,0.44525
3244,367,0.1185
3244,368,0.1545
3244,369,0.0175
3244,370,0.0475
3244,371,0.09225
3244,372,0.06875
3244,373,0.02775
3244,374,0.54275
3244,375,0.136
3244,376,0.23625
3244,377,0.1055
3244,378,0.27375
3244,379,0.17975
3244,380,0.01525
3244,381,0.06675
3244,382,0.13375
3244,383,0.18575
3244,384,0.0305
3244,385,0.0535
3244,386,0.06325
3244,387,0.674
3244,388,0.81175
3244,389,0.16625
3244,390,0.063
3244,391,0.2
3244,392,0.02875
3244,393,0.0655
3244,394,0.04175
3244,395,0.01725
3244,396,0.2475
3244,397,0.06875
3244,398,0.023
3244,399,0.01575
3244,400,0.02775
3244,401,0.30225
3244,402,0.12
3244,403,0.11925
3244,404,0.0255
3244,405,0.04775
3244,406,0.0995
3244,407,0.147
3244,408,0.01775
3244,409,0.0505
3244,410,0.0585
3244,411,0.03875
3244,412,0.43825
3244,413,0.02425
3244,414,0.44175
3244,415,0.71375
3244,416,0.023
3244,417,0.4405
3244,418,0.06775
3244,419,0.04025
3244,420,0.0495
3244,421,0.03675
3244,422,0.16925
3244,423,0.0815
3244,424,0.34525
3244,425,0.411
3244,426,0.17875
3244,427,0.0445
3244,428,0.019
3244,429,0.01975
3244,430,0.03925
3244,431,0.024
3244,432,0.02725
3244,433,0.05075
3244,434,0.03675
3244,435,0.04625
3244,436,0.24725
3244,437,0.03975
3244,438,0.021
3244,439,0.89625
3244,440,0.091
3244,441,0.02525
3244,442,0.06425
3244,443,0.14275
3244,444,0.042
3244,445,0.77425
3244,446,0.69875
3244,447,0.19925
3244,448,0.20325
3244,449,0.20225
3244,450,0.82675
3244,451,0.047
3244,452,0.33925
3244,453,0.08025
3244,454,0.13175
3244,455,0.1045
3244,456,0.00775
3244,457,0.032
3244,458,0.10975
3244,459,0.03275
3244,460,0.0475
3244,461,0.07375
3244,462,0.0135
3244,463,0.03525
3244,464,0.67575
3244,465,0.777
3244,466,0.0735
3244,467,0.20275
3244,468,0.54975
3244,469,0.58575
3244,470,0.06625
3244,471,0.1245
3244,472,0.2685
3244,473,0.07125
3244,474,0.189
3244,475,0.11625
3244,476,0.00725
3244,477,0.021
3244,478,0.1775
3244,479,0.03775
3244,480,0.00925
3244,481,0.13675
3244,482,0.03025
3244,483,0.0395
3244,484,0.017
3244,485,0.013
3244,486,0.0175
3244,487,0.01325
3244,488,0.02075
3244,489,0.003
3244,490,0.8655
3244,491,0.033
3244,492,0.01
3244,493,0.217
3244,494,0.02175
3244,495,0.021
3244,496,0.1205
3244,497,0.46975
3244,498,0.04775
3244,499,0.01425
3244,500,0.03475
3244,501,0.01375
3244,502,0.057
3244,503,0.06575
3244,504,0.21125
3244,505,0.17825
3244,506,0.0165
3244,507,0.032
3244,508,0.096
3244,509,0.06925
3244,510,0.03125
3244,511,0.02575
3244,512,0.053
3244,513,0.09825
3244,514,0.08525
3244,515,0.01675
3244,516,0.10125
3244,517,0.03475
3244,518,0.0635
3244,519,0.4405
3244,520,0.01
3244,521,0.01625
3244,522,0.024
3244,523,0.04925
3244,524,0.16525
3244,525,0.01075
3244,526,0.26875
3244,527,0.067
3244,528,0.07175
3244,529,0.20625
3244,530,0.07775
3244,531,0.414
3244,532,0.1335
3244,533,0.026
3244,534,0.0085
3244,535,0.07125
3244,536,0.54225
3244,537,0.0785
3244,538,0.037
3244,539,0.008
3244,540,0.156
3244,541,0.00625
3244,542,0.006
3244,543,0.09875
3244,544,0.08575
3244,545,0.08675
3244,546,0.04725
3244,547,0.10825
3244,548,0.15975
3244,549,0.13725
3244,550,0.15725
3244,551,0.14
3244,552,0.05375
3244,553,0.253
3244,554,0.346
3244,555,0.09
3244,556,0.27775
3244,557,0.181
3244,558,0.09
3244,559,0.0095
3244,560,0.011
3244,561,0.0045
3244,562,0.076
3244,563,0.04125
3244,564,0.284
3244,565,0.076
3244,566,0.024
3244,567,0.07275
3244,568,0.11475
3244,569,0.01675
3244,570,0.01225
3244,571,0.0365
3244,572,0.18025
3244,573,0.0045
3244,574,0.02525
3244,575,0.01625
3244,576,0.01675
3244,577,0.0085
3244,578,0.04275
3244,579,0.021
3244,580,0.09275
3244,581,0.098
3244,582,0.07675
3244,583,0.0985
3244,584,0.04825
3244,585,0.31025
3244,586,0.0565
3244,587,0.04275
3244,588,0.08325
3244,589,0.09725
3244,590,0.01075
3244,591,0.00875
3244,592,0.014
3244,593,0.00375
3244,594,0.048
3244,595,0.03325
3244,596,0.094
3244,597,0.244
3244,598,0.196
3244,599,0.0225
3244,600,0.1405
3244,601,0.14175
3244,602,0.5125
3244,603,0.42075
3244,604,0.03675
3244,605,0.10175
3244,606,0.1815
3244,607,0.01275
3244,608,0.1465
3244,609,0.389
3244,610,0.28925
3244,611,0.17275
3244,612,0.10925
3244,613,0.69225
3244,614,0.90775
3244,615,0.138
3244,616,0.03875
3244,617,0.01675
3244,618,0.02175
3244,619,0.106
3244,620,0.0905
3244,621,0.0455
3244,622,0.02275
3244,623,0.087
3244,624,0.11475
3244,625,0.105
3244,626,0.014
3244,627,0.07675
3244,628,0.00975
3244,629,0.37975
3244,630,0.0335
3244,631,0.0085
3244,632,0.00775
3244,633,0.00425
3244,634,0.286
3244,635,0.03075
3244,636,0.0085
3244,637,0.035
3244,638,0.01675
3244,639,0.119
3244,640,0.30675
3244,641,0.117
3244,642,0.05675
3244,643,0.18425
3244,644,0.0305
3244,645,0.13775
3244,646,0.569
3244,647,0.01725
3244,648,0.01875
3244,649,0.02325
3244,650,0.04675
3244,651,0.02075
3244,652,0.07025
3244,653,0.01375
3244,654,0.03025
3244,655,0.047
3244,656,0.08775
3244,657,0.004
3244,658,0.07525
3244,659,0.01125
3244,660,0.08825
3244,661,0.024
3244,662,0.0145
3244,663,0.0665
3244,664,0.089
3244,665,0.0095
3244,666,0.09775
3244,667,0.01675
3244,668,0.22675
3244,669,0.088
3244,670,0.0645
3244,671,0.03175
3244,672,0.02025
3244,673,0.005
3244,674,0.053
3244,675,0.2075
3244,676,0.043
3244,677,0.0475
3244,678,0.0025
3244,679,0.211
3244,680,0.01075
3244,681,0.0485
3244,682,0.12075
3244,683,0.059
3244,684,0.01575
3244,685,0.017
3244,686,0.05
3244,687,0.0195
3244,688,0.05025
3244,689,0.03075
3244,690,0.076
3244,691,0.207
3244,692,0.01
3244,693,0.009
3244,694,0.196
3244,695,0.01125
3244,696,0.091
3244,697,0.0595
3244,698,0.006
3244,699,0.005
3244,700,0.01175
3244,701,0.05575
3244,702,0.23275
3244,703,0.1085
3244,704,0.96175
3244,705,0.66325
3244,706,0.00925
3244,707,0.0195
3244,708,0.0315
3244,709,0.1445
3244,710,0.21125
3244,711,0.02275
3244,712,0.03375
3244,713,0.0325
3244,714,0.026
3244,715,0.07225
3244,716,0.03575
3244,717,0.2535
3244,718,0.026
3244,719,0.24525
3244,720,0.13725
3244,721,0.0795
3244,722,0.01125
3244,723,0.01575
3244,724,0.01175
3244,725,0.051
3244,726,0.22975
3244,727,0.119
3244,728,0.0265
3244,729,0.1775
3244,730,0.1665
3244,731,0.294
3244,732,0.08275
3244,733,0.26375
3244,734,0.04025
3244,735,0.0405
3244,736,0.00525
3244,737,0.0435
3244,738,0.0245
3244,739,0.051
3244,740,0.01725
3244,741,0.04475
3244,742,0.70525
3244,743,0.29875
3244,744,0.022
3244,745,0.91475
3244,746,0.74025
3244,747,0.878
3244,748,0.04525
3244,749,0.437
3244,750,0.89375
3244,751,0.20825
3244,752,0.257
3244,753,0.146
3244,754,0.125
3244,755,0.141
3244,756,0.8305
3244,757,0.0415
3244,758,0.82975
3244,759,0.80275
3244,760,0.365
3244,761,0.786
3244,762,0.081
3244,763,0.366
3244,764,0.00875
3244,765,0.1155
3244,766,0.18125
3244,767,0.10375
3244,768,0.16225
3244,769,0.13075
3244,770,0.02475
3244,771,0.44775
3244,772,0.02025
3244,773,0.32575
3244,774,0.2695
3244,775,0.01675
3244,776,0.125
3244,777,0.36275
3244,778,0.0605
3244,779,0.0655
3244,780,0.09625
3244,781,0.0205
3244,782,0.10575
3244,783,0.03075
3244,784,0.0045
3244,785,0.002
3244,786,0.0105
3244,787,0.315
3244,788,0.08025
3244,789,0.05925
3244,790,0.042
3244,791,0.12425
3244,792,0.0735
3244,793,0.201
3244,794,0.0905
3244,795,0.0205
3244,796,0.07175
3244,797,0.30975
3244,798,0.07075
3244,799,0.1015
3244,800,0.0865
3244,801,0.213
3244,802,0.035
3244,803,0.02825
3244,804,0.047
3244,805,0.029
3244,806,0.1485
3244,807,0.4595
3244,808,0.03625
3244,809,0.303
3244,810,0.011
3244,811,0.05875
3244,812,0.0725
3244,813,0.1015
3244,814,0.0535
3244,815,0.01
3244,816,0.05425
3244,817,0.05
3244,818,0.0395
3244,819,0.0745
3244,820,0.0125
3244,821,0.05525
3244,822,0.19025
3244,823,0.0965
3244,824,0.065
3244,825,0.071
3244,826,0.006
3244,827,0.045
3244,828,0.18475
3244,829,0.29675
3244,830,0.31575
3244,831,0.034
3244,832,0.121
3244,833,0.4075
3244,834,0.05175
3244,835,0.05775
3244,836,0.132
3244,837,0.259
3244,838,0.0175
3244,839,0.02625
3244,840,0.213
3244,841,0.1035
3244,842,0.0455
3244,843,0.0805
3244,844,0.315
3244,845,0.21875
3244,846,0.93625
3244,847,0.03475
3244,848,0.01525
3244,849,0.07125
3244,850,0.17
3244,851,0.049
3244,852,0.03125
3244,853,0.02275
3244,854,0.05825
3244,855,0.0365
3244,856,0.0155
3244,857,0.026
3244,858,0.13725
3244,859,0.0075
3244,860,0.0195
3244,861,0.01075
3244,862,0.01675
3244,863,0.81525
3244,864,0.925
3244,865,0.9755
3244,866,0.05725
3244,867,0.49775
3244,868,0.01825
3244,869,0.04425
3244,870,0.315
3244,871,0.106
3244,872,0.19725
3244,873,0.011
3244,874,0.15475
3244,875,0.20675
3244,876,0.22325
3244,877,0.047
3244,878,0.09525
3244,879,0.032
3244,880,0.0615
3244,881,0.07625
3244,882,0.1115
3244,883,0.09075
3244,884,0.02875
3244,885,0.106
3244,886,0.136
3244,887,0.041
3244,888,0.03125
3244,889,0.095
3244,890,0.06175
3244,891,0.06075
3244,892,0.0285
3244,893,0.21625
3244,894,0.165
3244,895,0.30175
3244,896,0.06
3244,897,0.1775
3244,898,0.17675
3244,899,0.09925
3244,900,0.58475
3244,901,0.045
3244,902,0.06
3244,903,0.0365
3244,904,0.113
3244,905,0.043
3244,906,0.01725
3244,907,0.03075
3244,908,0.05025
3244,909,0.044
3244,910,0.11275
3244,911,0.324
3244,912,0.137
3244,913,0.21775
3244,914,0.018
3244,915,0.359
3244,916,0.019
3244,917,0.03
3244,918,0.05125
3244,919,0.15075
3244,920,0.213
3244,921,0.217
3244,922,0.3605
3244,923,0.05325
3244,924,0.011
3244,925,0.01275
3244,926,0.146
3244,927,0.014
3244,928,0.02125
3244,929,0.04025
3244,930,0.03
3244,931,0.19675
3244,932,0.05075
3244,933,0.1275
3244,934,0.0095
3244,935,0.0275
3244,936,0.232
3244,937,0.18125
3244,938,0.017
3244,939,0.00825
3244,940,0.02325
3244,941,0.1315
3244,942,0.014
3244,943,0.0355
3244,944,0.013
3244,945,0.0335
3244,946,0.00825
3244,947,0.02775
3244,948,0.0485
3244,949,0.05725
3244,950,0.152
3244,951,0.128
3244,952,0.06625
3244,953,0.03975
3244,954,0.015
3244,955,0.0365
3244,956,0.08225
3244,957,0.011
3244,958,0.024
3244,959,0.12325
3244,960,0.04675
3244,961,0.0955
3244,962,0.01
3244,963,0.03775
3244,964,0.012
3244,965,0.0095
3244,966,0.02875
3244,967,0.25725
3244,968,0.0815
3244,969,0.033
3244,970,0.0125
3244,971,0.43075
3244,972,0.364
3244,973,0.03575
3244,974,0.0575
3244,975,0.007
3244,976,0.005
3244,977,0.0685
3244,978,0.019
3244,979,0.01775
3244,980,0.02175
3244,981,0.0535
3244,982,0.17425
3244,983,0.02025
3244,984,0.071
3244,985,0.019
3244,986,0.08875
3244,987,0.0335
3244,988,0.013
3244,989,0.02925
3244,990,0.09825
3244,991,0.076
3244,992,0.35175
3244,993,0.0085
3244,994,0.03775
3244,995,0.1145
3244,996,0.07
3244,997,0.12
3244,998,0.116
3244,999,0.294
3244,1000,0.15825
3244,1001,0.12475
3244,1002,0.0025
3244,1003,0.72225
3244,1004,0.23475
3244,1005,0.02325
3244,1006,0.02925
3244,1007,0.0375
3244,1008,0.27825
3244,1009,0.005
3244,1010,0.09725
3244,1011,0.10175
3244,1012,0.095
3244,1013,0.14625
3244,1014,0.17325
3244,1015,0.0435
3244,1016,0.0245
3244,1017,0.0535
3244,1018,0.021
3244,1019,0.0425
3244,1020,0.12025
3244,1021,0.05125
3244,1022,0.01375
3244,1023,0.0735
3244,1024,0.12975
3244,1025,0.13425
3244,1026,0.13925
3244,1027,0.033
3244,1028,0.028
3244,1029,0.12175
3244,1030,0.012
3244,1031,0.03725
3244,1032,0.1065
3244,1033,0.067
3244,1034,0.10925
3244,1035,0.30475
3244,1036,0.028
3244,1037,0.11375
3244,1038,0.01275
